number,y
09395,32.00130
09396,47.82558
09397,45.59348
09398,63.12813
09399,80.38532
09400,50.08106
09401,22.27907
09402,44.54288
09403,36.79793
09404,52.81555
09405,74.38142
09406,66.10399
09407,74.44691
09408,69.88338
09409,38.63356
09410,24.28485
09411,16.44010
09412,26.62470
09413,50.69701
09414,58.68487
09415,51.76175
09416,27.66704
09417,25.58513
09418,23.27396
09419,29.44243
09420,40.18850
09421,35.25166
09422,14.49618
09423,56.51752
09424,74.31229
09425,57.59883
09426,73.59136
09427,57.50897
09428,43.44501
09429,79.13229
09430,97.50891
09431,62.79013
09432,35.17242
09433,52.54491
09434,41.21847
09435,32.18555
09436,34.88086
09437,11.48008
09438,6.92972
09439,50.72434
09440,53.91328
09441,32.01726
09442,42.18204
09443,16.41329
09444,5.71756
09445,65.41011
09446,61.17925
09447,38.58890
09448,43.52307
09449,68.12566
09450,64.21303
09451,59.14585
09452,64.88328
09453,50.12886
09454,49.36568
09455,52.97594
09456,49.31995
09457,33.38573
09458,19.91533
09459,20.14036
09460,59.48569
09461,78.26787
09462,32.57441
09463,12.87898
09464,16.46137
09465,12.25392
09466,13.25760
09467,29.59935
09468,33.97099
09469,55.32041
09470,53.64682
09471,73.74146
09472,75.50694
09473,42.09395
09474,27.94057
09475,59.68155
09476,53.66706
09477,45.15718
09478,42.66032
09479,34.17186
09480,48.75665
09481,66.21949
09482,60.17744
09483,67.46782
09484,20.00375
09485,3.20848
09486,19.19102
09487,42.50188
09488,11.87611
09489,15.04697
09490,45.38551
09491,77.36501
09492,47.80493
09493,49.81379
09494,65.50100
09495,44.02583
09496,24.80453
09497,58.38365
09498,62.55774
09499,54.53392
09500,31.79238
09501,28.13381
09502,31.82526
09503,51.37518
09504,52.51816
09505,26.90005
09506,10.32141
09507,27.15704
09508,28.95142
09509,22.95304
09510,26.22391
09511,16.86446
09512,20.77685
09513,49.59653
09514,51.80980
09515,44.27118
09516,48.27985
09517,47.55448
09518,43.30091
09519,55.87220
09520,54.14009
09521,49.82286
09522,57.60228
09523,69.11728
09524,70.51971
09525,34.27728
09526,41.44403
09527,52.98469
09528,25.33141
09529,31.39200
09530,44.87388
09531,31.27150
09532,24.18107
09533,57.88656
09534,36.61909
09535,9.26815
09536,24.20220
09537,34.28127
09538,10.39655
09539,27.48295
09540,43.98422
09541,33.86146
09542,32.18355
09543,71.38467
09544,73.06667
09545,40.62053
09546,34.69905
09547,44.03928
09548,38.22931
09549,54.03865
09550,66.60597
09551,43.22613
09552,22.45026
09553,16.57886
09554,26.55322
09555,28.77697
09556,22.86866
09557,11.43045
09558,35.31105
09559,28.89791
09560,22.81894
09561,32.01346
09562,50.48892
09563,59.91107
09564,26.29258
09565,17.40413
09566,50.83271
09567,85.33480
09568,52.92333
09569,38.50135
09570,66.83380
09571,70.33572
09572,41.91034
09573,52.97755
09574,80.28074
09575,37.02164
09576,0.22428
09577,19.00813
09578,36.58167
09579,57.31982
09580,35.99331
09581,17.29122
09582,35.93382
09583,27.24600
09584,13.77249
09585,27.77783
09586,37.04928
09587,18.69915
09588,41.04950
09589,55.25900
09590,60.79395
09591,61.34373
09592,36.63345
09593,14.56249
09594,38.66263
09595,50.15825
09596,50.29438
09597,38.78556
09598,23.24857
09599,31.06687
09600,42.08197
09601,47.08601
09602,23.09853
09603,15.75357
09604,20.45888
09605,32.13520
09606,25.64786
09607,29.37957
09608,44.76262
09609,68.25259
09610,42.44448
09611,23.98747
09612,26.75925
09613,53.74520
09614,54.60485
09615,50.36759
09616,52.40205
09617,40.65848
09618,36.41780
09619,36.04324
09620,49.65569
09621,28.90656
09622,31.06805
09623,14.11379
09624,40.24466
09625,70.50224
09626,43.55056
09627,11.18911
09628,28.27341
09629,30.06846
09630,8.61183
09631,29.59911
09632,53.10241
09633,56.35932
09634,43.63135
09635,51.61208
09636,48.11681
09637,17.39767
09638,26.90530
09639,36.31730
09640,34.41776
09641,58.62854
09642,56.04843
09643,32.37774
09644,9.06210
09645,28.50151
09646,24.53337
09647,5.49568
09648,35.27198
09649,41.52920
09650,7.01228
09651,20.11920
09652,57.35827
09653,27.92386
09654,22.93063
09655,54.02281
09656,54.57076
09657,27.34473
09658,47.66683
09659,73.44884
09660,53.86452
09661,52.78152
09662,59.71368
09663,24.47133
09664,7.38798
09665,44.91703
09666,43.83438
09667,33.84923
09668,17.89297
09669,11.60902
09670,21.48152
09671,34.40946
09672,33.03222
09673,9.40454
09674,6.03529
09675,15.90433
09676,28.11764
09677,50.33550
09678,43.07348
09679,22.79330
09680,39.79956
09681,60.86017
09682,49.13021
09683,28.78171
09684,36.22464
09685,49.46395
09686,64.23756
09687,69.23873
09688,49.52637
09689,21.98932
09690,24.66168
09691,23.06072
09692,22.61477
09693,15.26909
09694,18.76065
09695,17.86210
09696,23.03215
09697,46.46687
09698,28.00181
09699,8.37673
09700,18.15017
09701,26.18833
09702,29.78954
09703,34.31228
09704,50.01627
09705,51.73908
09706,66.47396
09707,58.36199
09708,34.81136
09709,40.91290
09710,42.89774
09711,33.79105
09712,32.16862
09713,45.42242
09714,31.80309
09715,36.18954
09716,33.81942
09717,8.14208
09718,12.51431
09719,30.63385
09720,47.74757
09721,29.96238
09722,9.73785
09723,10.59585
09724,34.16806
09725,44.15522
09726,50.83997
09727,36.38244
09728,30.37444
09729,34.95309
09730,46.47613
09731,38.84207
09732,34.41024
09733,12.58236
09734,4.89871
09735,20.44846
09736,47.81821
09737,32.42485
09738,39.13476
09739,33.41179
09740,24.88303
09741,21.54751
09742,3.14528
09743,27.28706
09744,43.12232
09745,31.16177
09746,23.79370
09747,36.78682
09748,26.85998
09749,19.82078
09750,27.72588
09751,33.21618
09752,37.76651
09753,53.96663
09754,42.20981
09755,33.00353
09756,29.31086
09757,7.26023
09758,27.64827
09759,51.12246
09760,41.44880
09761,38.78349
09762,38.07057
09763,24.36794
09764,15.50697
09765,14.73781
09766,7.95960
09767,21.26954
09768,71.60851
09769,65.04409
09770,18.17644
09771,22.98499
09772,38.79293
09773,31.85298
09774,42.02774
09775,56.68533
09776,34.99948
09777,14.11143
09778,34.49430
09779,58.35642
09780,31.15247
09781,9.56681
09782,15.77628
09783,13.69748
09784,6.32802
09785,25.89310
09786,35.39521
09787,18.46238
09788,12.32447
09789,21.63424
09790,30.12853
09791,41.85053
09792,24.31480
09793,20.02731
09794,43.57761
09795,26.85027
09796,18.33863
09797,44.55247
09798,59.91281
09799,48.85872
09800,23.79832
09801,22.23251
09802,45.36406
09803,29.25527
09804,23.37119
09805,35.20435
09806,23.00099
09807,26.77522
09808,36.30038
09809,39.33168
09810,21.14233
09811,15.23430
09812,-1.27932
09813,23.25248
09814,47.09929
09815,20.49160
09816,17.13266
09817,50.58549
09818,34.97090
09819,7.14074
09820,14.99262
09821,60.85314
09822,36.17994
09823,33.94395
09824,55.19496
09825,39.22092
09826,37.43095
09827,29.12792
09828,44.12120
09829,32.96078
09830,5.43132
09831,-1.10438
09832,3.49628
09833,28.99256
09834,45.50923
09835,28.15816
09836,8.94254
09837,15.97501
09838,34.39898
09839,39.74683
09840,29.48171
09841,31.27164
09842,33.65892
09843,53.57017
09844,41.97015
09845,28.95684
09846,27.03663
09847,33.35089
09848,30.01095
09849,33.21625
09850,27.49029
09851,24.14054
09852,26.31989
09853,28.19384
09854,31.82728
09855,28.26121
09856,6.30498
09857,0.99664
09858,34.72291
09859,46.81631
09860,21.75883
09861,11.68335
09862,53.40285
09863,72.73768
09864,44.35331
09865,15.67317
09866,18.26751
09867,24.65760
09868,32.50628
09869,53.32465
09870,50.26944
09871,5.57467
09872,8.72588
09873,33.53865
09874,28.50943
09875,11.73777
09876,0.29951
09877,2.56059
09878,33.06705
09879,37.49951
09880,44.89074
09881,36.96283
09882,15.05515
09883,4.42539
09884,19.42020
09885,39.06872
09886,13.10285
09887,7.27428
09888,32.11314
09889,30.50701
09890,38.01692
09891,51.56304
09892,43.07996
09893,19.42509
09894,10.20114
09895,30.18903
09896,42.68378
09897,28.41141
09898,22.34375
09899,24.95163
09900,21.10348
09901,40.01429
09902,44.63227
09903,7.45295
09904,4.39371
09905,38.26778
09906,37.26875
09907,28.65480
09908,38.51463
09909,27.08180
09910,24.36812
09911,31.75443
09912,41.84138
09913,22.85480
09914,32.72313
09915,19.27207
09916,18.55884
09917,43.81545
09918,19.16214
09919,1.02958
09920,39.09915
09921,45.26829
09922,11.21318
09923,20.94958
09924,15.93633
09925,10.19036
09926,25.57343
09927,41.34831
09928,27.00401
09929,14.20410
09930,1.79548
09931,7.52736
09932,30.67549
09933,72.05365
09934,32.57933
09935,23.76044
09936,45.78120
09937,49.90324
09938,40.75013
09939,9.37659
09940,4.07262
09941,18.95332
09942,22.54176
09943,20.14053
09944,43.76066
09945,57.96675
09946,33.06304
09947,37.69437
09948,39.83648
09949,22.32801
09950,10.52933
09951,33.96150
09952,14.58658
09953,3.59879
09954,17.17998
09955,21.81701
09956,24.15705
09957,27.16408
09958,29.99121
09959,19.99180
09960,27.95864
09961,54.36420
09962,32.31740
09963,8.49532
09964,-2.60644
09965,26.80699
09966,48.49342
09967,44.66714
09968,26.50062
09969,3.74300
09970,25.73795
09971,39.90959
09972,8.17906
09973,-2.90426
09974,10.79364
09975,42.54552
09976,35.27697
09977,26.02105
09978,45.31126
09979,26.42674
09980,11.04045
09981,9.20654
09982,29.45048
09983,39.16763
09984,35.08736
09985,43.45519
09986,44.60942
09987,44.76484
09988,22.39601
09989,11.38307
09990,19.43960
09991,16.92753
09992,27.01279
09993,18.88804
09994,13.43699
09995,10.27621
09996,14.50206
09997,18.37911
09998,12.35504
09999,38.35474
10000,40.12641
10001,13.16789
10002,1.61764
10003,26.44234
10004,48.57491
10005,55.98680
10006,67.36517
10007,41.37621
10008,26.65084
10009,38.62996
10010,30.92907
10011,-0.77702
10012,6.19219
10013,40.96780
10014,33.60133
10015,17.98626
10016,10.29339
10017,8.22527
10018,27.35924
10019,51.49526
10020,39.02667
10021,11.76848
10022,31.88672
10023,29.99726
10024,-0.91369
10025,12.77594
10026,19.96454
10027,5.06514
10028,32.36224
10029,63.45876
10030,30.26976
10031,23.18865
10032,30.92897
10033,12.85157
10034,8.66044
10035,17.03994
10036,17.45694
10037,17.51932
10038,30.66754
10039,23.09024
10040,21.11328
10041,38.17642
10042,29.74228
10043,37.18031
10044,7.70004
10045,2.95251
10046,21.43369
10047,28.76117
10048,13.61889
10049,17.81212
10050,45.87508
10051,57.47142
10052,17.22468
10053,1.50867
10054,10.72112
10055,37.78058
10056,26.07519
10057,55.54326
10058,56.63968
10059,19.60034
10060,-4.55093
10061,19.21363
10062,23.05012
10063,19.54737
10064,12.47494
10065,28.53653
10066,13.34846
10067,52.11817
10068,53.99598
10069,13.02401
10070,2.41848
10071,21.05840
10072,23.82258
10073,33.22455
10074,43.72427
10075,28.64012
10076,-5.77575
10077,40.53002
10078,50.18028
10079,19.27684
10080,14.75626
10081,28.89181
10082,29.49986
10083,4.64210
10084,-0.01456
10085,24.33768
10086,19.55784
10087,32.19386
10088,59.11115
10089,47.17318
10090,21.06168
10091,10.71566
10092,7.59008
10093,16.05702
10094,22.24957
10095,44.06109
10096,32.33626
10097,2.22906
10098,26.07291
10099,44.42010
10100,17.88367
10101,15.64349
10102,-0.79040
10103,31.63418
10104,62.59008
10105,54.24107
10106,10.08395
10107,-0.53006
10108,14.60655
10109,25.01375
10110,35.34552
10111,20.37131
10112,10.93255
10113,5.63918
10114,0.49533
10115,46.08410
10116,57.53526
10117,10.85251
10118,-4.38159
10119,17.50374
10120,71.66772
10121,61.88507
10122,38.91383
10123,7.80331
10124,4.98160
10125,16.28857
10126,27.99939
10127,33.49471
10128,16.19822
10129,7.45819
10130,8.86046
10131,9.35348
10132,48.66786
10133,37.33820
10134,6.74291
10135,-1.94472
10136,6.24623
10137,18.14561
10138,5.57276
10139,4.11781
10140,23.11122
10141,34.54010
10142,37.34540
10143,72.54401
10144,35.36829
10145,4.42544
10146,4.48430
10147,45.19792
10148,47.28772
10149,36.60091
10150,7.33033
10151,13.51977
10152,34.37423
10153,18.19520
10154,21.25761
10155,34.02984
10156,16.05261
10157,4.09637
10158,9.46971
10159,2.64762
10160,7.79027
10161,26.50278
10162,37.88478
10163,5.32165
10164,19.52886
10165,69.08034
10166,23.87264
10167,17.52481
10168,26.26716
10169,39.53103
10170,21.44845
10171,7.27805
10172,13.57215
10173,36.22573
10174,30.93960
10175,21.93529
10176,29.01786
10177,41.00868
10178,21.68826
10179,-1.13743
10180,10.61458
10181,19.49561
10182,33.98365
10183,11.84814
10184,29.52173
10185,74.40762
10186,41.97012
10187,15.17260
10188,-1.31692
10189,1.33477
10190,21.49837
10191,35.14743
10192,16.77467
10193,22.33038
10194,29.22456
10195,62.73185
10196,49.37979
10197,-1.82772
10198,0.61319
10199,-2.90335
10200,18.92954
10201,83.81195
10202,51.61176
10203,13.70889
10204,39.27521
10205,48.90343
10206,26.21542
10207,21.61171
10208,2.17117
10209,1.02082
10210,14.81881
10211,45.94512
10212,36.90625
10213,23.02236
10214,27.74511
10215,-1.76058
10216,7.91962
10217,60.17388
10218,28.97720
10219,-5.08759
10220,15.03555
10221,12.52168
10222,9.85677
10223,15.41180
10224,23.75136
10225,35.97438
10226,50.73627
10227,51.31426
10228,7.80217
10229,-0.28581
10230,4.07397
10231,49.99728
10232,23.88411
10233,34.10236
10234,57.43203
10235,23.99556
10236,22.86288
10237,18.04434
10238,1.06962
10239,3.93586
10240,4.45167
10241,10.23038
10242,41.26695
10243,70.11924
10244,22.88738
10245,26.88788
10246,27.89860
10247,17.79442
10248,3.67819
10249,10.91771
10250,15.49663
10251,13.27230
10252,19.50616
10253,25.78942
10254,58.76963
10255,56.44564
10256,7.44034
10257,13.64472
10258,-1.61238
10259,16.22633
10260,16.08790
10261,-0.13555
10262,33.50001
10263,35.20272
10264,16.79450
10265,20.31615
10266,36.31950
10267,39.37368
10268,-0.34872
10269,7.95268
10270,64.60058
10271,24.08505
10272,24.50616
10273,46.25945
10274,13.36765
10275,-1.91856
10276,1.59638
10277,24.44295
10278,44.62022
10279,14.80390
10280,-1.95449
10281,33.33771
10282,69.27848
10283,12.12270
10284,-4.18807
10285,65.52406
10286,41.71207
10287,3.53503
10288,45.68154
10289,42.82979
10290,17.69739
10291,-0.45021
10292,13.05922
10293,28.19391
10294,27.95484
10295,80.30862
10296,44.80085
10297,-1.70216
10298,26.82985
10299,14.53655
10300,0.79079
10301,-3.47932
10302,34.70043
10303,44.30909
10304,43.84507
10305,45.18703
10306,17.81690
10307,1.33396
10308,1.37399
10309,26.68152
10310,35.00379
10311,73.03993
10312,22.43883
10313,-2.10127
10314,3.42662
10315,27.32012
10316,13.57474
10317,18.98562
10318,12.36161
10319,26.33290
10320,32.64694
10321,36.61261
10322,10.54224
10323,-0.07389
10324,18.23008
10325,54.83360
10326,4.92196
10327,37.51977
10328,11.89076
10329,10.13922
10330,3.13824
10331,43.97017
10332,46.25005
10333,18.62899
10334,-1.84444
10335,7.76848
10336,28.97326
10337,39.74620
10338,14.79596
10339,17.21771
10340,8.17391
10341,18.47781
10342,48.20787
10343,30.65441
10344,17.95611
10345,13.81368
10346,17.13681
10347,21.66851
10348,14.67390
10349,4.90287
10350,-0.59060
10351,10.24445
10352,49.74775
10353,33.43900
10354,7.64713
10355,21.17137
10356,3.54470
10357,38.42041
10358,52.02487
10359,17.90294
10360,3.14359
10361,12.36188
10362,16.11904
10363,16.65735
10364,65.69326
10365,45.20083
10366,1.22289
10367,30.52277
10368,54.50196
10369,25.59065
10370,1.40972
10371,62.51874
10372,51.46379
10373,3.22291
10374,2.19865
10375,-0.34205
10376,7.80350
10377,0.33641
10378,4.04333
10379,0.62120
10380,-2.36003
10381,14.94309
10382,55.66232
10383,29.88733
10384,-0.54259
10385,0.51506
10386,-3.52199
10387,39.15438
10388,54.87427
10389,27.40867
10390,27.52503
10391,69.02845
10392,33.50131
10393,71.89826
10394,37.56458
10395,6.07770
10396,3.61789
10397,46.55264
10398,43.05221
10399,28.88973
10400,14.35118
10401,29.23736
10402,7.57599
10403,19.66827
10404,29.45078
10405,1.53485
10406,-1.01563
10407,15.81172
10408,40.31898
10409,34.39914
10410,0.24752
10411,38.46758
10412,38.31752
10413,4.27499
10414,6.72829
10415,14.92017
10416,-1.52133
10417,2.54103
10418,53.91459
10419,69.14200
10420,16.86782
10421,-0.88740
