number,y
10421,64.84142
10422,65.98507
10423,62.84183
10424,60.72277
10425,59.33991
10426,60.30946
10427,59.94686
10428,60.00053
10429,64.95754
10430,65.25778
10431,66.00275
10432,64.67821
10433,64.56722
10434,58.26672
10435,57.09573
10436,55.47624
10437,57.20417
10438,60.56663
10439,61.72787
10440,63.09466
10441,59.72251
10442,57.25058
10443,55.85468
10444,60.20604
10445,59.96355
10446,55.61556
10447,47.44619
10448,43.52002
10449,46.04190
10450,46.56129
10451,53.22896
10452,45.85860
10453,47.88535
10454,45.28757
10455,45.85014
10456,53.07450
10457,53.11677
10458,56.51737
10459,58.21708
10460,57.41588
10461,72.70404
10462,73.28357
10463,77.51693
10464,69.89280
10465,58.64880
10466,61.42518
10467,67.28403
10468,66.88619
10469,69.86880
10470,63.16979
10471,58.05319
10472,59.57918
10473,48.79323
10474,50.52552
10475,55.53394
10476,59.69121
10477,63.48401
10478,52.81721
10479,44.69169
10480,55.41525
10481,56.11438
10482,51.84545
10483,50.09991
10484,45.25013
10485,54.95035
10486,61.55862
10487,61.37137
10488,61.17828
10489,54.22573
10490,61.86131
10491,56.18379
10492,51.67648
10493,50.36769
10494,51.44442
10495,58.92302
10496,65.25268
10497,67.02376
10498,56.52567
10499,47.49633
10500,41.82759
10501,45.01012
10502,51.30753
10503,55.80111
10504,55.56110
10505,50.27787
10506,46.41384
10507,45.47379
10508,51.60407
10509,61.48851
10510,60.34682
10511,59.25661
10512,52.17548
10513,48.36911
10514,47.80403
10515,54.67273
10516,52.11529
10517,52.78275
10518,54.68074
10519,58.46378
10520,60.07588
10521,55.61913
10522,54.56984
10523,51.76385
10524,47.19796
10525,51.18105
10526,53.66106
10527,58.15689
10528,60.14293
10529,57.12346
10530,54.51717
10531,55.48740
10532,51.61852
10533,53.64389
10534,51.07534
10535,56.34509
10536,62.72559
10537,53.14815
10538,49.46478
10539,46.04625
10540,48.76522
10541,54.72582
10542,51.42347
10543,45.26908
10544,49.49314
10545,51.09130
10546,48.23077
10547,47.22992
10548,40.65764
10549,49.82047
10550,51.08529
10551,50.60287
10552,52.97301
10553,57.29103
10554,61.19358
10555,55.43112
10556,52.99182
10557,57.36835
10558,56.08477
10559,47.62704
10560,45.87484
10561,51.10841
10562,54.14041
10563,55.71887
10564,50.16673
10565,48.04249
10566,47.53299
10567,48.75625
10568,53.79995
10569,51.52132
10570,52.12744
10571,46.91551
10572,48.85837
10573,57.17130
10574,58.07242
10575,60.89054
10576,55.40851
10577,51.99319
10578,45.74232
10579,45.03989
10580,45.51914
10581,49.72977
10582,46.56325
10583,36.37771
10584,32.82552
10585,35.38862
10586,43.62973
10587,42.24139
10588,41.90627
10589,48.98916
10590,44.88260
10591,37.79480
10592,38.65543
10593,45.23975
10594,54.67996
10595,58.47689
10596,50.64009
10597,50.75036
10598,52.70211
10599,53.61958
10600,54.58447
10601,50.72109
10602,50.09680
10603,51.91819
10604,56.62453
10605,63.78593
10606,54.00889
10607,49.40207
10608,51.43910
10609,44.72556
10610,40.43131
10611,47.89958
10612,48.84646
10613,56.29469
10614,49.43423
10615,48.83546
10616,46.50960
10617,41.44508
10618,42.01691
10619,47.62014
10620,55.72580
10621,62.11942
10622,58.50535
10623,53.69878
10624,44.76630
10625,41.27420
10626,45.53097
10627,52.36505
10628,53.88773
10629,54.81748
10630,45.60800
10631,42.40877
10632,46.21156
10633,44.28729
10634,43.51414
10635,42.65513
10636,44.22572
10637,38.66802
10638,42.99628
10639,41.80090
10640,42.56279
10641,46.69625
10642,54.54589
10643,50.70803
10644,44.22309
10645,37.64439
10646,28.05786
10647,31.93011
10648,39.61172
10649,46.47899
10650,47.43300
10651,44.71548
10652,44.62077
10653,41.87754
10654,38.30099
10655,35.39042
10656,45.22161
10657,54.78548
10658,61.46503
10659,60.52543
10660,50.47661
10661,43.96260
10662,42.37624
10663,43.77455
10664,45.70153
10665,47.04430
10666,53.75387
10667,54.79832
10668,49.17678
10669,40.20517
10670,38.71278
10671,39.06961
10672,41.01285
10673,44.31241
10674,43.39525
10675,45.61342
10676,43.69046
10677,42.55928
10678,38.25624
10679,43.89200
10680,46.86631
10681,43.62426
10682,38.93296
10683,38.70255
10684,48.84922
10685,49.78415
10686,45.79786
10687,40.56014
10688,40.09566
10689,43.74475
10690,41.55626
10691,41.70153
10692,43.98334
10693,46.54960
10694,42.76625
10695,40.49341
10696,42.57419
10697,46.22483
10698,51.64302
10699,49.23399
10700,45.56283
10701,37.31771
10702,36.20602
10703,37.45100
10704,44.86862
10705,49.04492
10706,53.44616
10707,50.68209
10708,42.10889
10709,37.04658
10710,37.94672
10711,37.77501
10712,44.02842
10713,44.40209
10714,43.88092
10715,45.20491
10716,43.35044
10717,33.92412
10718,32.35303
10719,35.88691
10720,41.81830
10721,43.36790
10722,41.15324
10723,37.26998
10724,34.92697
10725,37.90268
10726,40.44628
10727,44.76549
10728,45.64037
10729,47.37299
10730,52.94405
10731,46.49945
10732,45.23998
10733,37.91111
10734,36.71321
10735,36.18840
10736,40.65308
10737,42.54773
10738,44.83373
10739,46.70041
10740,43.13000
10741,40.65508
10742,38.03261
10743,40.48645
10744,36.40442
10745,26.89025
10746,29.28458
10747,30.85176
10748,36.78782
10749,49.01236
10750,50.94841
10751,54.77603
10752,44.76849
10753,31.93777
10754,27.82089
10755,36.33620
10756,40.12552
10757,52.38608
10758,56.78173
10759,54.34723
10760,45.17407
10761,33.01639
10762,32.20686
10763,33.57373
10764,41.93933
10765,50.89703
10766,53.65112
10767,48.38823
10768,45.69588
10769,33.80585
10770,27.90639
10771,31.14434
10772,35.15464
10773,42.93525
10774,47.76645
10775,39.20283
10776,38.03007
10777,27.54851
10778,27.42866
10779,27.54535
10780,34.58266
10781,32.12078
10782,37.06309
10783,35.10316
10784,37.05999
10785,35.00752
10786,35.44469
10787,36.85564
10788,34.96624
10789,45.12745
10790,48.42836
10791,46.53485
10792,41.84346
10793,36.37217
10794,30.58993
10795,31.20226
10796,36.90521
10797,38.77430
10798,46.09574
10799,44.44064
10800,42.43360
10801,39.33225
10802,41.80532
10803,41.94631
10804,38.23154
10805,40.28092
10806,36.92184
10807,40.89685
10808,36.32300
10809,32.74672
10810,35.31486
10811,40.59718
10812,44.56654
10813,44.72037
10814,43.72998
10815,37.89882
10816,40.28431
10817,39.77217
10818,38.04511
10819,64.96609
10820,446.29672
10821,368.92584
10822,12.04753
10823,-1.62150
10824,0.34662
10825,0.02703
10826,-0.33773
10827,2.37038
10828,6.63606
10829,1.16982
10830,30.60587
10831,31.33202
10832,85.12891
10833,-3.54487
10834,42.23386
10835,123.52378
10836,153.58313
10837,96.85723
10838,92.30853
10839,38.09249
10840,5.52843
10841,-4.04011
10842,22.77175
10843,180.76921
10844,106.34901
10845,67.33964
10846,97.12135
10847,29.83357
10848,120.73919
10849,-7.12961
10850,43.23004
10851,25.27296
10852,107.44376
10853,22.10871
10854,63.92537
10855,169.22578
10856,46.70106
10857,-7.09443
10858,103.75743
10859,31.70959
10860,-11.71587
10861,61.64418
10862,110.30748
10863,106.00188
10864,33.23429
10865,56.86239
10866,29.02160
10867,52.54330
10868,-10.10113
10869,69.59125
10870,135.98181
10871,37.98229
10872,29.55616
10873,47.84016
10874,125.81322
10875,75.35014
10876,4.59500
10877,52.19140
10878,23.08452
10879,48.47948
10880,58.20052
10881,86.44015
10882,100.22974
10883,27.69995
10884,38.93822
10885,-11.29499
10886,102.46430
10887,89.51119
10888,-6.09229
10889,92.47027
10890,108.67214
10891,64.40611
10892,-14.22987
10893,88.35653
10894,228.32272
10895,70.73037
10896,53.16751
10897,23.10948
10898,63.01019
10899,-3.46232
10900,-0.62833
10901,6.89154
10902,11.82917
10903,-1.23399
10904,-0.35125
10905,36.75685
10906,38.36867
10907,9.95914
10908,-2.38550
10909,74.91950
10910,106.37061
10911,65.89244
10912,31.11225
10913,79.30139
10914,70.01176
10915,24.68151
10916,-1.54284
10917,110.30435
10918,82.92115
10919,40.58044
10920,36.32450
10921,37.90247
10922,92.13950
10923,-17.65828
10924,189.24532
10925,270.55136
10926,114.53663
10927,55.01619
10928,104.65231
10929,117.93227
10930,5.76988
10931,-1.00999
10932,0.09799
10933,0.09123
10934,-0.82974
10935,5.73769
10936,8.65059
10937,-0.90025
10938,-1.58004
10939,11.86333
10940,67.32359
10941,44.86908
10942,117.46769
10943,68.61165
10944,97.63013
10945,10.19770
10946,-4.22035
10947,24.01912
10948,159.51125
10949,117.88962
10950,73.93349
10951,83.83761
10952,102.56227
10953,66.57979
10954,-2.56781
10955,39.58587
10956,70.15134
10957,101.49171
10958,8.73831
10959,152.24313
10960,155.60986
10961,-2.12193
10962,-0.70575
10963,6.93223
10964,-0.33795
10965,21.07884
10966,3.67759
10967,44.42961
10968,99.34401
10969,15.43841
10970,-4.91886
10971,21.68474
10972,50.88525
10973,-4.71072
10974,25.82851
10975,49.86283
10976,25.13061
10977,70.42865
10978,93.73205
10979,8.91272
10980,24.56276
10981,2.45686
10982,-1.41034
10983,64.32500
10984,147.53079
10985,39.66486
10986,136.53387
10987,55.76699
10988,11.69882
10989,48.81791
10990,44.65572
10991,8.68564
10992,39.60943
10993,69.03626
10994,64.63716
10995,62.48294
10996,3.83628
10997,47.06883
10998,4.66905
10999,-0.68882
11000,-1.13221
11001,61.58938
11002,46.62505
11003,82.15347
11004,28.87085
11005,23.47111
11006,-0.46430
11007,2.45951
11008,-0.44287
11009,71.46224
11010,97.57403
11011,38.30737
11012,38.00803
11013,78.40044
11014,33.85371
11015,50.83486
11016,18.71166
11017,-0.33363
11018,64.69749
11019,35.72417
11020,20.35638
11021,118.35530
11022,80.78459
11023,-5.01572
11024,-0.69982
11025,6.85052
11026,111.66930
11027,48.24615
11028,29.85156
11029,79.96215
11030,47.79786
11031,-2.74487
11032,13.09348
11033,94.59892
11034,82.21204
11035,13.11539
11036,7.78924
11037,53.01915
11038,18.02493
11039,30.93090
11040,9.28968
11041,-4.35694
11042,75.58754
11043,18.49624
11044,41.66783
11045,175.50717
11046,47.07081
11047,-2.17254
11048,9.41016
11049,-7.30061
11050,92.87027
11051,150.93568
11052,22.81125
11053,10.48534
11054,1.49313
11055,-2.55584
11056,19.48916
11057,70.92759
11058,11.33629
11059,-1.56247
11060,12.81799
11061,56.47565
11062,46.19576
11063,41.22915
11064,19.19202
11065,67.87595
11066,72.81839
11067,-3.58822
11068,48.19301
11069,57.34864
11070,-4.32728
11071,13.22088
11072,24.63814
11073,27.76982
11074,77.95229
11075,36.55412
11076,32.59716
11077,20.97076
11078,4.03301
11079,1.06609
11080,69.98064
11081,142.18449
11082,80.39462
11083,12.04214
11084,61.15967
11085,10.95153
11086,-0.99826
11087,0.95082
11088,20.22692
11089,55.50764
11090,24.58448
11091,3.57284
11092,100.98923
11093,56.77682
11094,-4.52255
11095,-2.42232
11096,24.39777
11097,84.90210
11098,53.64071
11099,65.12019
11100,54.67693
11101,6.32511
11102,-1.13924
11103,1.86458
11104,27.64117
11105,50.25584
11106,14.93125
11107,27.91667
11108,78.87888
11109,15.11318
11110,37.95621
11111,56.57689
11112,10.57912
11113,-1.68751
11114,1.75709
11115,34.71357
11116,85.01336
11117,77.91618
11118,74.93126
11119,10.09479
11120,0.42655
11121,6.87204
11122,-2.79716
11123,48.23783
11124,82.82523
11125,24.60125
11126,9.39977
11127,41.27662
11128,4.08471
11129,34.14418
11130,36.31708
11131,18.11870
11132,18.28891
11133,90.79221
11134,22.27167
11135,8.32235
11136,18.65439
11137,2.57744
11138,17.82734
11139,35.96355
11140,25.27852
11141,21.83591
11142,23.04362
11143,41.08442
11144,5.82271
11145,32.54021
11146,75.77054
11147,41.43391
11148,48.86393
11149,51.57407
11150,1.67550
11151,27.80546
11152,34.73355
11153,32.31474
11154,29.79122
11155,17.02399
11156,16.68521
11157,26.15819
11158,16.61507
11159,-0.93617
11160,23.15494
11161,47.05315
11162,7.40534
11163,65.74760
11164,57.49940
11165,43.21950
11166,48.36977
11167,8.43918
11168,-4.27769
11169,27.09561
11170,66.16689
11171,44.16308
11172,38.32924
11173,9.53674
11174,2.53007
11175,-1.20363
11176,6.05444
11177,23.24075
11178,62.57384
11179,81.68213
11180,28.91539
11181,49.95322
11182,52.22068
11183,3.88470
11184,-0.22701
11185,49.83594
11186,30.21978
11187,28.81318
11188,54.98409
11189,24.83955
11190,-1.13636
11191,6.53655
11192,0.83324
11193,9.40434
11194,53.74766
11195,15.29291
11196,16.69870
11197,64.61655
11198,52.66564
11199,22.65712
11200,-0.35649
11201,1.43715
11202,1.85678
11203,10.51487
11204,19.43879
11205,73.88487
11206,66.05802
11207,31.16142
11208,16.11364
11209,21.05416
11210,0.91525
11211,7.73272
11212,16.32316
11213,24.62582
11214,78.61762
11215,33.73633
11216,31.67449
11217,31.72091
11218,12.97786
11219,0.59083
11220,38.39740
11221,45.61975
11222,32.09965
11223,53.51080
11224,53.45217
11225,17.79089
11226,2.08465
11227,2.05056
11228,1.88999
11229,45.64059
11230,41.91150
11231,18.68807
11232,65.53767
11233,50.74410
11234,4.11141
11235,-0.47728
11236,14.79536
11237,46.65380
11238,28.93412
11239,22.68588
11240,42.92574
11241,49.75438
11242,29.04782
11243,3.29798
11244,22.16757
11245,27.04084
11246,-2.96862
11247,26.39594
11248,60.82169
11249,54.93648
11250,40.87113
11251,10.00283
11252,10.66156
11253,1.94007
11254,5.67517
11255,51.86634
11256,68.94901
11257,61.79362
11258,47.23064
11259,20.49831
11260,31.54369
11261,12.24748
11262,6.98317
11263,24.03963
11264,40.97177
11265,28.24193
11266,41.94604
11267,40.02397
11268,14.51691
11269,-1.91825
11270,9.70927
11271,12.22832
11272,11.35396
11273,50.50290
11274,24.13355
11275,4.68700
11276,19.01645
11277,5.69233
11278,-0.40817
11279,11.52823
11280,8.06767
11281,5.18752
11282,41.64067
11283,59.84463
11284,36.14921
11285,27.97631
11286,28.47677
11287,8.40545
11288,-0.21740
11289,11.82790
11290,47.47996
11291,68.11963
11292,52.84970
11293,28.05611
11294,10.09052
11295,9.62201
11296,16.71513
11297,15.88856
11298,3.08459
11299,10.36409
11300,2.79655
11301,-1.27855
11302,12.42852
11303,35.73777
11304,43.73368
11305,56.19965
11306,52.02356
11307,17.63428
11308,7.89347
11309,27.75385
11310,11.28555
11311,-1.38135
11312,19.57642
11313,23.77257
11314,51.79550
11315,56.45217
11316,6.94030
11317,6.68093
11318,23.98341
11319,20.34069
11320,26.89551
11321,23.29457
11322,27.62195
11323,31.28574
11324,19.73868
11325,25.50096
11326,24.99840
11327,24.31602
11328,12.20563
11329,8.00337
11330,29.85622
11331,19.68133
11332,-1.73239
11333,12.65648
11334,21.50742
11335,13.74141
11336,39.12050
11337,46.33467
11338,29.07012
11339,12.67327
11340,-0.70885
11341,2.05540
11342,24.59836
11343,32.22509
11344,42.58876
11345,46.94514
11346,57.23476
11347,38.54497
11348,24.75389
11349,19.73273
11350,6.11386
11351,0.91000
11352,23.12195
11353,46.45461
11354,40.21063
11355,11.12564
11356,1.65299
11357,16.08560
11358,16.26852
11359,18.84446
11360,38.25798
11361,42.31143
11362,24.23322
11363,0.85778
11364,16.34338
11365,22.52610
11366,17.55077
11367,25.18366
11368,29.76756
11369,19.55505
11370,8.07815
11371,0.65388
11372,4.79805
11373,26.19762
11374,7.53225
11375,19.86074
11376,34.64531
11377,13.41680
11378,1.10698
11379,0.53096
11380,10.84540
11381,29.99205
11382,29.97069
11383,12.78330
11384,4.28337
11385,8.89973
11386,7.35794
11387,9.17882
11388,26.90812
11389,50.95666
11390,43.82676
11391,32.12284
11392,19.97852
11393,14.30180
11394,11.27705
11395,0.35931
11396,18.49461
11397,34.00319
11398,36.96376
11399,35.42282
11400,29.75503
11401,22.90778
11402,6.98976
11403,-0.82650
11404,-0.45830
11405,5.53059
11406,25.65190
11407,16.54211
11408,20.25709
11409,10.41292
11410,11.66437
11411,12.07383
