number,y
09819,5.97754
09820,0.94067
09821,-0.19458
09822,0.28853
09823,3.87953
09824,7.46574
09825,11.32641
09826,10.82325
09827,15.35707
09828,11.50685
09829,17.50718
09830,22.81962
09831,30.51513
09832,36.39085
09833,42.59516
09834,51.02453
09835,53.98043
09836,52.61556
09837,41.94818
09838,34.35247
09839,26.48948
09840,17.42039
09841,15.31577
09842,12.01674
09843,16.50881
09844,14.54907
09845,16.74164
09846,8.29382
09847,3.18074
09848,4.88088
09849,7.68684
09850,15.53451
09851,20.33716
09852,15.37540
09853,6.80959
09854,3.65990
09855,4.87209
09856,19.81888
09857,31.78552
09858,37.53820
09859,40.25083
09860,30.13683
09861,24.76254
09862,17.89641
09863,19.03225
09864,23.14669
09865,29.70844
09866,34.40460
09867,30.61035
09868,27.96360
09869,23.30875
09870,30.81652
09871,33.59808
09872,35.90975
09873,35.10609
09874,30.81908
09875,24.62900
09876,16.85184
09877,19.14085
09878,22.11750
09879,24.94435
09880,28.71401
09881,30.62422
09882,31.97614
09883,23.28990
09884,17.50464
09885,10.50701
09886,10.25544
09887,11.02085
09888,18.78016
09889,21.55076
09890,21.08523
09891,24.98804
09892,27.69218
09893,22.47031
09894,22.26000
09895,26.42473
09896,35.04549
09897,46.17667
09898,48.22449
09899,53.06775
09900,54.65483
09901,49.27473
09902,50.13943
09903,46.98523
09904,46.68362
09905,42.55845
09906,42.15942
09907,46.35466
09908,43.85095
09909,43.01433
09910,36.04150
09911,24.38704
09912,16.86522
09913,13.77041
09914,16.49964
09915,19.00852
09916,22.84261
09917,17.30310
09918,14.18948
09919,7.85460
09920,13.67036
09921,20.76186
09922,21.35735
09923,16.58954
09924,12.94639
09925,16.00775
09926,15.84114
09927,10.77572
09928,5.17209
09929,12.81968
09930,21.12852
09931,21.31168
09932,24.67917
09933,23.61587
09934,28.52620
09935,22.81018
09936,27.51008
09937,21.67829
09938,24.55898
09939,30.30877
09940,28.88852
09941,31.65726
09942,33.30850
09943,28.47687
09944,28.94594
09945,34.57502
09946,41.94761
09947,46.10427
09948,45.62743
09949,37.42329
09950,33.01207
09951,27.49979
09952,29.76099
09953,31.36777
09954,36.60022
09955,34.65171
09956,25.89845
09957,20.55522
09958,15.64263
09959,21.43771
09960,17.65810
09961,22.73031
09962,22.42408
09963,18.59164
09964,14.06970
09965,14.16574
09966,16.38000
09967,18.64743
09968,24.28510
09969,23.77973
09970,28.72133
09971,32.16006
09972,40.30197
09973,42.84429
09974,38.94290
09975,33.85781
09976,32.32737
09977,31.48946
09978,28.47020
09979,25.63071
09980,26.15610
09981,20.20220
09982,21.24201
09983,23.25885
09984,24.41293
09985,17.50977
09986,17.45552
09987,15.94265
09988,16.31416
09989,20.55846
09990,19.16836
09991,14.41651
09992,17.93390
09993,19.92931
09994,24.13818
09995,32.56817
09996,43.32764
09997,49.52075
09998,44.97379
09999,36.25120
10000,33.80548
10001,35.11837
10002,34.59787
10003,35.29578
10004,34.11398
10005,38.29903
10006,33.53608
10007,38.05976
10008,35.67422
10009,37.23884
10010,36.52522
10011,38.37530
10012,32.46464
10013,32.25280
10014,25.12277
10015,24.97978
10016,30.34630
10017,31.69912
10018,32.77772
10019,32.54563
10020,26.78139
10021,23.41449
10022,20.16440
10023,14.38338
10024,9.84634
10025,11.75774
10026,12.70648
10027,13.51120
10028,18.28307
10029,19.83861
10030,23.06653
10031,24.95701
10032,30.12842
10033,27.84050
10034,27.13812
10035,32.48086
10036,38.44981
10037,42.39010
10038,46.52903
10039,47.57016
10040,39.32673
10041,38.22515
10042,35.29097
10043,39.22823
10044,40.19159
10045,35.54436
10046,28.83443
10047,25.76411
10048,23.27643
10049,20.04634
10050,15.90002
10051,14.77995
10052,15.66934
10053,21.01033
10054,21.88567
10055,22.07066
10056,14.53521
10057,11.09338
10058,13.84045
10059,18.34897
10060,19.58481
10061,20.92395
10062,16.07951
10063,12.41899
10064,16.00652
10065,16.19825
10066,21.07038
10067,23.89673
10068,20.65287
10069,20.94157
10070,23.72605
10071,27.56922
10072,26.83359
10073,26.30509
10074,31.31141
10075,28.98522
10076,26.16718
10077,26.20429
10078,21.05007
10079,19.94960
10080,24.76095
10081,24.01410
10082,25.65070
10083,23.38068
10084,20.67193
10085,22.88548
10086,17.05021
10087,15.93771
10088,13.63174
10089,11.18457
10090,11.27894
10091,19.31379
10092,22.07965
10093,23.98038
10094,23.61204
10095,16.73437
10096,16.79359
10097,19.87257
10098,23.84775
10099,18.07838
10100,13.91260
10101,12.81491
10102,11.80886
10103,16.22850
10104,17.22725
10105,17.63717
10106,18.07369
10107,17.72875
10108,21.41893
10109,22.17642
10110,25.22542
10111,22.26956
10112,18.07457
10113,16.07080
10114,17.73125
10115,21.78474
10116,25.22230
10117,25.07615
10118,22.26287
10119,18.74311
10120,14.52333
10121,12.22393
10122,9.77655
10123,10.69089
10124,12.82209
10125,11.39404
10126,12.42060
10127,10.10165
10128,9.67580
10129,6.29906
10130,7.78898
10131,11.51604
10132,14.76466
10133,21.73717
10134,22.68968
10135,22.96149
10136,16.44024
10137,19.44784
10138,17.65772
10139,21.39085
10140,20.12157
10141,21.98784
10142,22.66856
10143,20.40847
10144,25.70521
10145,27.01312
10146,28.27536
10147,22.55538
10148,15.91929
10149,19.35566
10150,17.78014
10151,17.54181
10152,17.48243
10153,19.30628
10154,17.64610
10155,18.22146
10156,19.99014
10157,25.62601
10158,26.25148
10159,21.09129
10160,15.14722
10161,12.43204
10162,12.04975
10163,8.89770
10164,6.89023
10165,5.58042
10166,6.65108
10167,9.11204
10168,9.82098
10169,13.89208
10170,14.94113
10171,12.01448
10172,7.07029
10173,5.93386
10174,9.64515
10175,16.85677
10176,24.27275
10177,26.17043
10178,27.56791
10179,29.16752
10180,24.86675
10181,26.86752
10182,31.76509
10183,29.44648
10184,19.96688
10185,14.19519
10186,6.97847
10187,9.01565
10188,12.57862
10189,14.68799
10190,14.12311
10191,8.83970
10192,9.18643
10193,6.23098
10194,4.00009
10195,2.57403
10196,9.85917
10197,11.74192
10198,13.25664
10199,8.66830
10200,6.85640
10201,11.27805
10202,13.65645
10203,14.45191
10204,15.94825
10205,14.89510
10206,14.29685
10207,14.14764
10208,15.90868
10209,17.04257
10210,23.09088
10211,23.57379
10212,24.56102
10213,27.45590
10214,27.70670
10215,28.03672
10216,25.26300
10217,24.19622
10218,23.81330
10219,25.59832
10220,25.40930
10221,19.76934
10222,17.82967
10223,14.03949
10224,16.76261
10225,17.40868
10226,21.65359
10227,19.94704
10228,19.55281
10229,16.48743
10230,18.73050
10231,23.48119
10232,19.26829
10233,19.13683
10234,14.08172
10235,17.26119
10236,16.31827
10237,15.02309
10238,15.16821
10239,11.42526
10240,12.05149
10241,12.92101
10242,13.67066
10243,12.51208
10244,16.22325
10245,17.13309
10246,19.88360
10247,25.95039
10248,24.27260
10249,21.75587
10250,14.70092
10251,15.37978
10252,20.42674
10253,28.05149
10254,25.73143
10255,27.27843
10256,25.53056
10257,22.03490
10258,22.55340
10259,20.65217
10260,23.07406
10261,23.23271
10262,21.68833
10263,22.74343
10264,15.06068
10265,17.75026
10266,15.07899
10267,16.34962
10268,15.27741
10269,16.01983
10270,13.17500
10271,17.11575
10272,23.37253
10273,26.37220
10274,23.87502
10275,24.33600
10276,25.61178
10277,25.62806
10278,22.69099
10279,23.77077
10280,24.20792
10281,21.01325
10282,17.59669
10283,23.53998
10284,23.85451
10285,24.61230
10286,23.86400
10287,19.98520
10288,18.70509
10289,16.66093
10290,21.12179
10291,20.30003
10292,23.79897
10293,27.44515
10294,25.36790
10295,25.11498
10296,24.75444
10297,28.07225
10298,23.91365
10299,21.08739
10300,20.51236
10301,23.52709
10302,18.65612
10303,19.36722
10304,21.31331
10305,17.18456
10306,18.19065
10307,12.70437
10308,15.68986
10309,14.18286
10310,11.07288
10311,15.79253
10312,12.77682
10313,14.65786
10314,15.91725
10315,17.85239
10316,20.43282
10317,24.38231
10318,28.91565
10319,26.30525
10320,24.01301
10321,26.31813
10322,30.74216
10323,27.99606
10324,24.55064
10325,24.38034
10326,23.83797
10327,22.12736
10328,17.62397
10329,18.72013
10330,11.27641
10331,11.01647
10332,11.41229
10333,10.43717
10334,9.14252
10335,10.50325
10336,12.30239
10337,13.60292
10338,14.97610
10339,21.01582
10340,22.37701
10341,21.14841
10342,20.47660
10343,23.80448
10344,24.94311
10345,30.32429
10346,26.60207
10347,25.31740
10348,25.75505
10349,26.68301
10350,25.54606
10351,29.47993
10352,32.16723
10353,29.97883
10354,31.84608
10355,29.46146
10356,28.12090
10357,22.91173
10358,21.48603
10359,19.95363
10360,19.61970
10361,23.98276
10362,22.20610
10363,17.91340
10364,9.34924
10365,10.41192
10366,12.41093
10367,18.91366
10368,20.79634
10369,18.93241
10370,22.50551
10371,11.84792
10372,12.48196
10373,10.83928
10374,15.71677
10375,19.63699
10376,21.19371
10377,19.63251
10378,14.84679
10379,11.41217
10380,7.48801
10381,6.72186
10382,12.48722
10383,19.07488
10384,22.64548
10385,20.34352
10386,17.83829
10387,13.47482
10388,16.04075
10389,11.18894
10390,15.84590
10391,19.92120
10392,20.50460
10393,18.06154
10394,19.24264
10395,25.95225
10396,23.10755
10397,20.39854
10398,17.43896
10399,21.90394
10400,19.61070
10401,12.69338
10402,5.69563
10403,3.32757
10404,10.38340
10405,10.21640
10406,10.72718
10407,11.38195
10408,8.18852
10409,8.52120
10410,8.54389
10411,14.52543
10412,18.28896
10413,22.66443
10414,24.32428
10415,24.05839
10416,20.51736
10417,13.62589
10418,11.77560
10419,9.75073
10420,16.44912
10421,16.10983
10422,15.06621
10423,17.58110
10424,14.44093
10425,13.80582
10426,9.84856
10427,12.95097
10428,12.37720
10429,12.88859
10430,11.82927
10431,8.64682
10432,5.03509
10433,3.12402
10434,10.95879
10435,11.65701
10436,18.38113
10437,18.09674
10438,18.12094
10439,13.92988
10440,13.97464
10441,17.06985
10442,16.36427
10443,14.62671
10444,15.09355
10445,15.57740
10446,9.77876
10447,5.68579
10448,9.95180
10449,11.14166
10450,12.97529
10451,9.68804
10452,10.39805
10453,9.86294
10454,9.55187
10455,2.11640
10456,1.32895
10457,8.00657
10458,10.19570
10459,16.48630
10460,13.86634
10461,11.96940
10462,8.21382
10463,7.14476
10464,8.85117
10465,11.88488
10466,11.69321
10467,8.04532
10468,8.48062
10469,5.43520
10470,7.63193
10471,7.27719
10472,9.28510
10473,11.24227
10474,7.06155
10475,11.22477
10476,11.39057
10477,7.09722
10478,4.18556
10479,3.38032
10480,5.63740
10481,10.39855
10482,10.89831
10483,7.15804
10484,8.65239
10485,11.05369
10486,14.09259
10487,16.72631
10488,14.65462
10489,16.89981
10490,18.86497
10491,19.04865
10492,21.76543
10493,23.28597
10494,23.19902
10495,20.10418
10496,19.47054
10497,18.30885
10498,15.19411
10499,10.59143
10500,9.76487
10501,4.42889
10502,1.84731
10503,1.89393
10504,2.21628
10505,4.09235
10506,4.34948
10507,3.22629
10508,0.16855
10509,1.89074
10510,0.48568
10511,8.29696
10512,8.56505
10513,13.55914
10514,12.28082
10515,15.98220
10516,16.61325
10517,4.57913
10518,7.60928
10519,7.10380
10520,9.43248
10521,12.68361
10522,13.99099
10523,18.05169
10524,18.19563
10525,15.47021
10526,7.85039
10527,5.60885
10528,4.36171
10529,7.69729
10530,8.39447
10531,5.48188
10532,12.52664
10533,11.80319
10534,18.94422
10535,19.40877
10536,20.31178
10537,17.68119
10538,19.33137
10539,13.11529
10540,9.19559
10541,16.35358
10542,13.88255
10543,21.60928
10544,14.14769
10545,8.46536
10546,5.24908
10547,5.95677
10548,12.78667
10549,12.39343
10550,19.45510
10551,18.47548
10552,16.39974
10553,9.98344
10554,8.85292
10555,9.34995
10556,8.50523
10557,12.73647
10558,12.65582
10559,13.44165
10560,15.44200
10561,18.17818
10562,19.19786
10563,17.33111
10564,21.31621
10565,18.69339
10566,15.51783
10567,13.48371
10568,12.88489
10569,15.94437
10570,12.56890
10571,15.66999
10572,15.14193
10573,19.96337
10574,18.43718
10575,13.88407
10576,12.53353
10577,15.12988
10578,15.25966
10579,14.26768
10580,17.42585
10581,14.65986
10582,17.43991
10583,16.12708
10584,16.49726
10585,16.65396
10586,17.70293
10587,19.30725
10588,18.10517
10589,20.57711
10590,17.89262
10591,17.84520
10592,11.48690
10593,12.62539
10594,12.33310
10595,10.91356
10596,13.25769
10597,14.85733
10598,17.41890
10599,15.32586
10600,14.04360
10601,15.66329
10602,13.43333
10603,13.13978
10604,11.70064
10605,16.31636
10606,16.34819
10607,13.46150
10608,11.02857
10609,16.30856
10610,18.85885
10611,22.87983
10612,26.17770
10613,18.93607
10614,17.46640
10615,11.60391
10616,9.65755
10617,8.09357
10618,6.89424
10619,9.67023
10620,15.08064
10621,16.89675
10622,14.34044
10623,15.84285
10624,11.96035
10625,11.91460
10626,12.85281
10627,17.56162
10628,18.89510
10629,18.31979
10630,19.91960
10631,20.39966
10632,20.98512
10633,25.37391
10634,33.30696
10635,30.79856
10636,22.63138
10637,21.42456
10638,21.20253
10639,18.32678
10640,11.86806
10641,6.55749
10642,10.68589
10643,12.94273
10644,14.38244
10645,11.20764
10646,13.23760
10647,10.87422
10648,10.83105
10649,8.24930
10650,8.89236
10651,13.01261
10652,18.21336
10653,19.81202
10654,19.34419
10655,20.21746
10656,14.93321
10657,12.92850
10658,15.76144
10659,22.10485
10660,18.66369
10661,16.15812
10662,16.55960
10663,15.01958
10664,16.16360
10665,12.76681
10666,13.29463
10667,13.75270
10668,9.21945
10669,14.19959
10670,15.59745
10671,17.58450
10672,18.26095
10673,20.36778
10674,22.89959
10675,23.84214
10676,21.82269
10677,15.95292
10678,18.69880
10679,14.95814
10680,20.71019
10681,20.44259
10682,17.56088
10683,16.97957
10684,10.45994
10685,12.02790
10686,11.63851
10687,16.73107
10688,15.50918
10689,13.41439
10690,13.02553
10691,14.55492
10692,12.66751
10693,9.08909
10694,11.58322
10695,11.88114
10696,16.90737
10697,15.44623
10698,17.64162
10699,18.76060
10700,19.09708
10701,18.02091
10702,16.41000
10703,16.55383
10704,12.97868
10705,7.30334
10706,6.03449
10707,6.55173
10708,8.86236
10709,10.49929
10710,13.93159
10711,10.71774
10712,13.55839
10713,10.53656
10714,8.30579
10715,5.27035
10716,2.63229
10717,5.91483
10718,4.80070
10719,6.66649
10720,8.32576
10721,12.37915
10722,10.45002
10723,11.21352
10724,12.71117
10725,9.14408
10726,13.69413
10727,6.81712
10728,12.15400
10729,14.41684
10730,15.56187
10731,17.78134
10732,12.36969
10733,14.87521
10734,15.10149
10735,12.21671
10736,9.07372
10737,7.60867
10738,2.75556
10739,2.93973
10740,6.33955
10741,8.52481
10742,11.67568
10743,8.29483
10744,8.41370
10745,10.97932
10746,8.46391
10747,10.27161
10748,10.58628
10749,10.11849
10750,9.73802
10751,7.51855
10752,3.51487
10753,4.75088
10754,3.50007
10755,1.99143
10756,3.91077
10757,5.44276
10758,4.80520
10759,5.34590
10760,8.27329
10761,6.20862
10762,7.69587
10763,7.90973
10764,5.31113
10765,6.50489
10766,6.51154
10767,9.86214
10768,13.40531
10769,13.40941
10770,14.66337
10771,17.00062
10772,16.97580
10773,20.08989
10774,20.69943
10775,14.89406
10776,14.81114
10777,8.61554
10778,9.90799
10779,7.00612
10780,2.96838
10781,5.42683
10782,6.73377
10783,4.83962
10784,3.54935
10785,3.05276
10786,2.07252
10787,0.32095
10788,0.40704
10789,3.79505
10790,9.40590
10791,9.84302
10792,10.45716
10793,6.42370
10794,8.25812
10795,7.70008
10796,10.56645
10797,12.54203
10798,9.85058
10799,12.11080
10800,7.50262
10801,4.60273
10802,2.50025
10803,7.66025
10804,8.35213
10805,4.38155
10806,6.11900
10807,0.99226
10808,0.94831
10809,2.03341
10810,4.25362
10811,2.78259
10812,10.67593
10813,11.19942
10814,13.88677
10815,9.82546
10816,7.15383
10817,15.28847
10818,15.75432
10819,12.30121
10820,14.99293
10821,12.33354
10822,8.04967
10823,5.84027
10824,6.09374
10825,2.12059
10826,5.95203
10827,2.49701
10828,3.81805
10829,5.52906
10830,0.40728
10831,6.23921
10832,3.25708
10833,5.86479
10834,5.01051
10835,7.17938
10836,5.78745
10837,5.24744
10838,4.38302
10839,8.91752
10840,8.30881
10841,5.19273
10842,9.94935
10843,8.90042
10844,13.73567
10845,15.33038
10846,13.07682
10847,9.26100
10848,5.54422
10849,5.90217
10850,6.73239
10851,3.47243
10852,0.78366
10853,1.68788
10854,1.57518
10855,3.55312
10856,7.23141
10857,9.50669
10858,9.59750
10859,10.75150
10860,13.10837
10861,12.94987
10862,9.95498
10863,12.75696
10864,15.47743
10865,13.95533
10866,14.93010
10867,14.01946
10868,15.95848
10869,14.69383
10870,13.96794
10871,17.62992
10872,17.49537
10873,13.82227
10874,11.04037
10875,3.92059
10876,4.40700
10877,2.23814
10878,4.21655
10879,10.10268
10880,9.28186
10881,10.76546
10882,11.81160
10883,11.02960
10884,10.18001
10885,11.19298
10886,5.89293
10887,3.98869
10888,7.37414
10889,4.83138
10890,9.21717
10891,10.34853
10892,12.89182
10893,12.57738
10894,7.40286
10895,13.18602
10896,15.38648
10897,12.81254
10898,10.72683
10899,12.67729
10900,12.83500
10901,12.31472
10902,11.70248
10903,11.72012
