number,y
10148,-1.30882
10149,0.23362
10150,0.00000
10151,0.00000
10152,0.00000
10153,-0.00000
10154,0.00000
10155,2.32978
10156,0.31408
10157,-1.91853
10158,23.24370
10159,72.22608
10160,94.75763
10161,104.99211
10162,116.69411
10163,136.35649
10164,154.66733
10165,141.01320
10166,135.69351
10167,150.35474
10168,166.57603
10169,141.65842
10170,105.28370
10171,120.41259
10172,153.97058
10173,151.89796
10174,131.47775
10175,134.11967
10176,150.46022
10177,168.73642
10178,169.29321
10179,159.43738
10180,154.29131
10181,164.43604
10182,165.94704
10183,148.13036
10184,140.49814
10185,129.61313
10186,119.04117
10187,91.54526
10188,69.04423
10189,58.72582
10190,46.81242
10191,24.33719
10192,0.93835
10193,-0.29578
10194,0.94481
10195,1.08746
10196,-0.27870
10197,0.68483
10198,25.09577
10199,48.53556
10200,69.17327
10201,84.08392
10202,107.33610
10203,128.42374
10204,149.65746
10205,159.03389
10206,167.84995
10207,182.73584
10208,185.22969
10209,174.21205
10210,157.76674
10211,159.02371
10212,153.71967
10213,128.74275
10214,110.55196
10215,102.06063
10216,99.35040
10217,80.19514
10218,68.05852
10219,63.66228
10220,60.73297
10221,62.21141
10222,57.48200
10223,60.59027
10224,66.40253
10225,77.78420
10226,71.17089
10227,65.40041
10228,67.47385
10229,82.27654
10230,82.02451
10231,68.08804
10232,69.64599
10233,80.05882
10234,79.03712
10235,63.58979
10236,65.08801
10237,64.85285
10238,63.92335
10239,67.04189
10240,65.24299
10241,70.66547
10242,83.91050
10243,96.11755
10244,100.68723
10245,109.05875
10246,130.15233
10247,139.08806
10248,147.69853
10249,152.12309
10250,158.81329
10251,158.80171
10252,146.84753
10253,140.21632
10254,132.39072
10255,120.54619
10256,98.58428
10257,85.06071
10258,67.49448
10259,59.75201
10260,73.75880
10261,91.98708
10262,100.74725
10263,103.29023
10264,124.34717
10265,143.34918
10266,159.61565
10267,172.09459
10268,181.98752
10269,179.56796
10270,167.92404
10271,165.53798
10272,162.22891
10273,144.67903
10274,113.20750
10275,96.92316
10276,74.14886
10277,46.08100
10278,32.91905
10279,18.95976
10280,11.73715
10281,2.10248
10282,0.79300
10283,16.72295
10284,40.63412
10285,58.57801
10286,71.70656
10287,89.76166
10288,101.02627
10289,124.26880
10290,138.97328
10291,137.04335
10292,130.09470
10293,133.05696
10294,124.65601
10295,113.12185
10296,107.14742
10297,91.90311
10298,69.79053
10299,47.58125
10300,47.94081
10301,43.06069
10302,35.31357
10303,33.18109
10304,38.40835
10305,42.58958
10306,52.86472
10307,76.91245
10308,94.73226
10309,107.34428
10310,123.42440
10311,134.90881
10312,140.41585
10313,155.38423
10314,163.53850
10315,145.24814
10316,127.58578
10317,120.61730
10318,110.88614
10319,87.61945
10320,63.74294
10321,47.19953
10322,31.98779
10323,20.92352
10324,16.87199
10325,23.71111
10326,26.48645
10327,35.34538
10328,53.74250
10329,56.12067
10330,75.23991
10331,102.93645
10332,117.30016
10333,116.47672
10334,132.68010
10335,145.18330
10336,143.08270
10337,132.92819
10338,126.31994
10339,119.19131
10340,105.12540
10341,89.64096
10342,79.70212
10343,64.37589
10344,51.57928
10345,41.78620
10346,30.96798
10347,22.69140
10348,30.52969
10349,40.33345
10350,39.04263
10351,39.40839
10352,51.32735
10353,66.78336
10354,76.86040
10355,86.28999
10356,97.87427
10357,100.60534
10358,111.84396
10359,116.35401
10360,121.33907
10361,115.15130
10362,117.39500
10363,114.88343
10364,102.06091
10365,90.56558
10366,89.64008
10367,81.86096
10368,66.64132
10369,59.46872
10370,52.98694
10371,50.32016
10372,44.79771
10373,51.43066
10374,49.22327
10375,47.81358
10376,61.63409
10377,76.48566
10378,78.25250
10379,77.79462
10380,96.06121
10381,108.08489
10382,105.02398
10383,108.29203
10384,108.16314
10385,98.69250
10386,91.91805
10387,92.57491
10388,81.52026
10389,72.75965
10390,69.37053
10391,72.06451
10392,68.22368
10393,62.63599
10394,74.96590
10395,80.52232
10396,82.74413
10397,90.48213
10398,104.00427
10399,118.24184
10400,121.17773
10401,128.40005
10402,132.39909
10403,139.73534
10404,144.43463
10405,142.07205
10406,126.90942
10407,110.69408
10408,108.85050
10409,96.30228
10410,75.91378
10411,57.98048
10412,43.72451
10413,32.20987
10414,18.47213
10415,11.77517
10416,12.89735
10417,16.72041
10418,13.39367
10419,23.24082
10420,37.53347
10421,60.04387
10422,51.72124
10423,45.81218
10424,66.92079
10425,81.26202
10426,91.71403
10427,97.01931
10428,97.09513
10429,90.89910
10430,92.81686
10431,99.12280
10432,88.62434
10433,83.52933
10434,87.47021
10435,80.11274
10436,66.16714
10437,71.70229
10438,82.75753
10439,82.61298
10440,80.83938
10441,76.75988
10442,84.31519
10443,84.12490
10444,78.95485
10445,76.02612
10446,74.78497
10447,74.32242
10448,74.09438
10449,66.83973
10450,54.48927
10451,62.19089
10452,66.61716
10453,60.25486
10454,53.83587
10455,53.95225
10456,59.06744
10457,55.23186
10458,53.68682
10459,53.22996
10460,57.40807
10461,56.13444
10462,56.77125
10463,55.81582
10464,59.05448
10465,66.25501
10466,69.05514
10467,64.20616
10468,65.30231
10469,75.25662
10470,82.43280
10471,83.06387
10472,85.51494
10473,86.78043
10474,91.44741
10475,88.75793
10476,89.21889
10477,81.40504
10478,76.02608
10479,72.82899
10480,63.99206
10481,52.09014
10482,47.99488
10483,49.21025
10484,39.97934
10485,39.68538
10486,40.11363
10487,46.73643
10488,51.80737
10489,51.78428
10490,60.22929
10491,61.93015
10492,71.00940
10493,76.75634
10494,78.92314
10495,78.65356
10496,75.90201
10497,76.85555
10498,80.63586
10499,76.15199
10500,70.65211
10501,72.24394
10502,70.76052
10503,68.90867
10504,70.20378
10505,62.31322
10506,62.23458
10507,65.13324
10508,64.69724
10509,60.52541
10510,63.23122
10511,72.51617
10512,74.71614
10513,73.49530
10514,74.64812
10515,82.85503
10516,87.83946
10517,90.80006
10518,85.10268
10519,86.98186
10520,95.82118
10521,90.87161
10522,89.16383
10523,83.95015
10524,90.04026
10525,84.32555
10526,79.25170
10527,74.14243
10528,69.45121
10529,65.79788
10530,56.64273
10531,55.47208
10532,52.45890
10533,61.23475
10534,56.24696
10535,48.52394
10536,46.16213
10537,48.87972
10538,53.48069
10539,47.73520
10540,48.43388
10541,51.53944
10542,59.08582
10543,63.13823
10544,65.54517
10545,72.59677
10546,82.48276
10547,84.96909
10548,81.82646
10549,80.70076
10550,81.73650
10551,83.27905
10552,83.72800
10553,75.35143
10554,75.92222
10555,75.45238
10556,76.94927
10557,69.99967
10558,65.51875
10559,66.52379
10560,67.04221
10561,65.43217
10562,59.49337
10563,60.60006
10564,64.24599
10565,63.78544
10566,56.87163
10567,60.27409
10568,63.94565
10569,59.79459
10570,56.35344
10571,53.66293
10572,54.97662
10573,47.30553
10574,45.49815
10575,42.91499
10576,44.81549
10577,44.94648
10578,45.09152
10579,43.10710
10580,41.54204
10581,51.09706
10582,56.57338
10583,59.20802
10584,62.23459
10585,68.59251
10586,76.70782
10587,77.06349
10588,87.71355
10589,89.17343
10590,93.74612
10591,92.21920
10592,92.57022
10593,90.92734
10594,87.34732
10595,82.69694
10596,72.56964
10597,64.33437
10598,53.02066
10599,49.39655
10600,39.39451
10601,26.14304
10602,19.15639
10603,15.19148
10604,16.61044
10605,18.82840
10606,18.28759
10607,16.60686
10608,27.03435
10609,39.31231
10610,49.78091
10611,57.85584
10612,66.43173
10613,80.93946
10614,85.02352
10615,85.57520
10616,90.49719
10617,83.84170
10618,86.66622
10619,73.32239
10620,74.24312
10621,69.08079
10622,74.18505
10623,62.71930
10624,59.97626
10625,63.49726
10626,63.18821
10627,64.80658
10628,56.99886
10629,63.06739
10630,71.25588
10631,74.72575
10632,78.81036
10633,76.05777
10634,72.66215
10635,67.40418
10636,73.07363
10637,73.44520
10638,74.81485
10639,71.98068
10640,68.68449
10641,59.71960
10642,51.85296
10643,53.19878
10644,43.30106
10645,40.65753
10646,32.38850
10647,35.54631
10648,38.87642
10649,39.04675
10650,36.43592
10651,32.87017
10652,43.86502
10653,48.12642
10654,53.69135
10655,54.82920
10656,65.05466
10657,73.01762
10658,73.68338
10659,71.42085
10660,74.13129
10661,82.12288
10662,77.62463
10663,76.05276
10664,70.22240
10665,74.71649
10666,76.48939
10667,65.41078
10668,60.51551
10669,55.70184
10670,53.20989
10671,53.80144
10672,44.21880
10673,40.88302
10674,49.11361
10675,51.50309
10676,47.04069
10677,47.10178
10678,51.81972
10679,59.03323
10680,64.22687
10681,63.25866
10682,64.74349
10683,68.12584
10684,75.69900
10685,66.05701
10686,63.74834
10687,63.72665
10688,64.05442
10689,58.99203
10690,46.97635
10691,43.20500
10692,45.65322
10693,43.70722
10694,37.93344
10695,40.19837
10696,42.58678
10697,43.79064
10698,46.05514
10699,45.96785
10700,57.80580
10701,63.12234
10702,68.62553
10703,67.96677
10704,73.32741
10705,74.95207
10706,75.33672
10707,78.73981
10708,72.44089
10709,71.76581
10710,68.01486
10711,67.07188
10712,56.79169
10713,46.97257
10714,42.09079
10715,32.81668
10716,28.55527
10717,25.61308
10718,24.55314
10719,18.83275
10720,19.59915
10721,21.85559
10722,26.43377
10723,32.50280
10724,31.21961
10725,34.71278
10726,37.15400
10727,42.41511
10728,47.40976
10729,50.43427
10730,54.24268
10731,50.91382
10732,48.66018
10733,49.93878
10734,48.77208
10735,48.71852
10736,46.80351
10737,45.53575
10738,48.07074
10739,44.96302
10740,46.91502
10741,51.55018
10742,50.49096
10743,53.57175
10744,56.87637
10745,65.42166
10746,73.00188
10747,70.96749
10748,72.21207
10749,72.75472
10750,76.54645
10751,74.81441
10752,69.51879
10753,67.88860
10754,68.11877
10755,58.62771
10756,56.39515
10757,46.57817
10758,41.29552
10759,39.93000
10760,37.33931
10761,31.63092
10762,31.79017
10763,30.47951
10764,32.61740
10765,28.54795
10766,28.23535
10767,27.98166
10768,32.43581
10769,41.60507
10770,40.21498
10771,39.70501
10772,41.54641
10773,47.90712
10774,52.60560
10775,56.20433
10776,53.36031
10777,55.94293
10778,53.69574
10779,50.08766
10780,53.28316
10781,54.82274
10782,51.73508
10783,50.13488
10784,50.54742
10785,51.90914
10786,52.44253
10787,53.40832
10788,52.58237
10789,56.38949
10790,56.47104
10791,62.79957
10792,55.50447
10793,55.58525
10794,61.37298
10795,60.15349
10796,59.47372
10797,48.14630
10798,47.34390
10799,39.27860
10800,38.11277
10801,36.75211
10802,37.41608
10803,35.00840
10804,34.79811
10805,28.83717
10806,25.61290
10807,33.46488
10808,32.05607
10809,31.82951
10810,36.36865
10811,40.88250
10812,45.44297
10813,48.80231
10814,59.69271
10815,65.48191
10816,71.50661
10817,74.61435
10818,74.83683
10819,75.11222
10820,73.03150
10821,74.14958
10822,68.63227
10823,68.64008
10824,68.06337
10825,64.70704
10826,63.03830
10827,51.90619
10828,47.20918
10829,40.23565
10830,39.72156
10831,34.47033
10832,30.01935
10833,22.04940
10834,21.24279
10835,20.01298
10836,18.81904
10837,18.96807
10838,21.73507
10839,23.87023
10840,22.75017
10841,26.52177
10842,29.06883
10843,33.64582
10844,36.68606
10845,38.17072
10846,42.98722
10847,48.69586
10848,53.34209
10849,55.27045
10850,55.73920
10851,59.56495
10852,60.10773
10853,58.51124
10854,55.01337
10855,54.52620
10856,51.94045
10857,51.22433
10858,46.84502
10859,42.91850
10860,38.34169
10861,39.56477
10862,42.82704
10863,40.41169
10864,44.53253
10865,48.61589
10866,43.85352
10867,45.44098
10868,47.25684
10869,54.85556
10870,53.51326
10871,52.09199
10872,50.62991
10873,49.43214
10874,51.11258
10875,51.27714
10876,44.02099
10877,37.41080
10878,35.26017
10879,33.84302
10880,33.23320
10881,28.99128
10882,28.94876
10883,33.89218
10884,36.31444
10885,32.51702
10886,33.70253
10887,44.01657
10888,46.10285
10889,49.63446
10890,54.70980
10891,58.35997
10892,56.27175
10893,55.15808
10894,58.53337
10895,54.46402
10896,51.52534
10897,45.13077
10898,44.40873
10899,45.78034
10900,39.04598
10901,37.33307
10902,36.26620
10903,33.03576
10904,36.05370
10905,33.64917
10906,32.50356
10907,40.72598
10908,44.79879
10909,41.76237
10910,51.81019
10911,48.22715
10912,54.09890
10913,52.42955
10914,48.97755
10915,51.73481
10916,52.77724
10917,50.88243
10918,47.14933
10919,45.05438
10920,35.70810
10921,33.09931
10922,31.81548
10923,26.23973
10924,23.28744
10925,27.71281
10926,32.33355
10927,25.33944
10928,25.79287
10929,30.58468
10930,39.37786
10931,46.32631
10932,46.54563
10933,52.15212
10934,55.65981
10935,61.43192
10936,64.64593
10937,68.30345
10938,69.75603
10939,70.51751
10940,69.06577
10941,62.19916
10942,61.82582
10943,54.69871
10944,54.30431
10945,47.77242
10946,40.00366
10947,33.89655
10948,35.15781
10949,33.57771
10950,27.36152
10951,25.22626
10952,24.34735
10953,30.48779
10954,28.40915
10955,25.42655
10956,23.44438
10957,26.36538
10958,34.06228
10959,29.28944
10960,31.89338
10961,38.16291
10962,37.89046
10963,41.43932
10964,39.12223
10965,42.98380
10966,46.72344
10967,46.63366
10968,45.58921
10969,46.94358
10970,45.97575
10971,48.79258
10972,45.01638
10973,45.04596
10974,44.77359
10975,45.09302
10976,46.44699
10977,45.29704
10978,46.23969
10979,48.16206
10980,47.26057
10981,49.25954
10982,43.51806
10983,39.82047
10984,38.09212
10985,42.95758
10986,39.75684
10987,35.24632
10988,36.78794
10989,33.96797
10990,34.07184
10991,29.96755
10992,31.94217
10993,29.87302
10994,27.72427
10995,22.97331
10996,21.26898
10997,25.64548
10998,26.24048
10999,24.25059
11000,23.00985
11001,24.52488
11002,27.12412
11003,35.26062
11004,37.85754
11005,42.22003
11006,48.57922
11007,43.31398
11008,50.84540
11009,51.15768
11010,55.98362
11011,61.40990
11012,58.84518
11013,54.30252
11014,52.42273
11015,54.87104
11016,49.03268
11017,45.58759
11018,40.41534
11019,39.22561
11020,33.06617
11021,26.03942
11022,27.41829
11023,28.47257
11024,24.14861
11025,15.70634
11026,19.33806
11027,21.69427
11028,20.62989
11029,20.74030
11030,19.10358
11031,21.30893
11032,25.06934
11033,30.71622
11034,33.14005
11035,42.71282
11036,40.51580
11037,36.24917
11038,38.49568
11039,42.28053
11040,45.71172
11041,45.33790
11042,43.59283
11043,43.10177
11044,42.33836
11045,40.80957
11046,42.49747
11047,42.06937
11048,39.90589
11049,40.28620
11050,39.74564
11051,46.72295
11052,38.81573
11053,39.97603
11054,40.19507
11055,41.42849
11056,44.60159
11057,40.15768
11058,39.32417
11059,37.27853
11060,33.54107
11061,29.07484
11062,28.98765
11063,29.60579
11064,26.29395
11065,26.34552
11066,22.46959
11067,25.05079
11068,23.47337
11069,18.32178
11070,23.42615
11071,21.17628
11072,28.17537
11073,27.82360
11074,30.65038
11075,31.09748
11076,30.29422
11077,31.67901
11078,32.70315
11079,36.41288
11080,37.77383
11081,38.40358
11082,42.50103
11083,47.23463
11084,44.53468
11085,42.55589
11086,44.52746
11087,39.87768
11088,39.28678
11089,32.67791
11090,32.13662
11091,29.26819
11092,27.10250
11093,28.65046
11094,26.63271
11095,31.09686
11096,30.67020
11097,29.18600
11098,29.67418
11099,35.00618
11100,32.89026
11101,31.51512
11102,35.55756
11103,33.99801
11104,37.15268
11105,34.72830
11106,38.00821
11107,30.81424
11108,34.65040
11109,31.90910
11110,30.67818
11111,27.87817
11112,26.79101
11113,31.91789
11114,31.06692
11115,29.25382
11116,22.77016
11117,23.06368
11118,24.10823
11119,22.99214
11120,25.15553
11121,25.88186
11122,26.93860
11123,26.19761
11124,27.38363
11125,33.93002
11126,37.08856
11127,38.44413
11128,38.45089
11129,42.29805
11130,41.48689
11131,45.97158
11132,42.07396
11133,44.55043
11134,44.84674
11135,41.39508
11136,39.51532
11137,32.18190
11138,34.85475
11139,32.55588
11140,30.95075
11141,28.87406
11142,25.01597
11143,22.57714
11144,24.77394
11145,20.96787
11146,16.88950
11147,25.36309
11148,25.21461
11149,28.20661
11150,28.95148
11151,25.96954
11152,30.33291
11153,29.52441
11154,29.17739
11155,26.29501
11156,28.33296
11157,29.29968
11158,27.56060
11159,22.63725
11160,24.33504
11161,27.55972
11162,23.53913
11163,30.16005
11164,32.03456
11165,32.45734
11166,33.68644
11167,37.56856
11168,40.45528
11169,44.21494
